5,4.997,4.993,4.987,4.98,4.972,4.962,4.951,4.939,4.925,4.91,4.893,4.874,4.855,4.833,4.81,4.785,4.758,4.73,4.699,4.666,4.63,4.592,4.551,4.506,4.458,4.405,4.346,4.281,4.207,4.121,4.018,3.995,3.993,3.991,3.99,3.988,3.986,3.984,3.981,3.978,3.974,3.97,3.965,3.96,3.954,3.948,3.94,3.932,3.922,3.912,3.9,3.887,3.873,3.858,3.84,3.822,3.801,3.779,3.755,3.729,3.701,3.67,3.638,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.989,4.992,4.993,4.994,4.992,4.99,4.986,4.981,4.974,4.966,4.957,4.946,4.934,4.92,4.905,4.888,4.87,4.85,4.829,4.805,4.78,4.753,4.723,4.692,4.657,4.62,4.58,4.536,4.489,4.436,4.378,4.312,4.237,4.147,4.029,3.992,3.988,3.986,3.984,3.981,3.978,3.974,3.97,3.965,3.96,3.954,3.948,3.94,3.932,3.922,3.912,3.9,3.887,3.873,3.858,3.84,3.822,3.801,3.779,3.755,3.729,3.701,3.67,3.638,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.954,4.962,4.969,4.976,4.98,4.984,4.985,4.986,4.985,4.983,4.979,4.974,4.968,4.96,4.951,4.941,4.929,4.915,4.9,4.884,4.865,4.845,4.824,4.8,4.774,4.746,4.716,4.683,4.647,4.608,4.566,4.519,4.467,4.409,4.343,4.267,4.175,4.046,3.987,3.981,3.978,3.974,3.97,3.965,3.96,3.954,3.948,3.94,3.932,3.922,3.912,3.9,3.887,3.873,3.858,3.84,3.822,3.801,3.779,3.755,3.729,3.701,3.67,3.638,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.895,4.909,4.922,4.934,4.945,4.954,4.961,4.967,4.972,4.976,4.978,4.978,4.978,4.976,4.972,4.968,4.962,4.954,4.945,4.935,4.923,4.91,4.895,4.878,4.86,4.84,4.818,4.793,4.767,4.738,4.707,4.672,4.635,4.593,4.548,4.497,4.439,4.374,4.297,4.203,4.069,3.98,3.97,3.965,3.96,3.954,3.948,3.94,3.932,3.922,3.912,3.9,3.887,3.873,3.858,3.84,3.822,3.801,3.779,3.755,3.729,3.701,3.67,3.638,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.814,4.834,4.853,4.87,4.887,4.901,4.914,4.926,4.936,4.945,4.953,4.959,4.964,4.968,4.97,4.971,4.97,4.969,4.966,4.961,4.955,4.948,4.939,4.929,4.917,4.904,4.889,4.873,4.854,4.834,4.811,4.786,4.759,4.729,4.696,4.66,4.62,4.576,4.526,4.47,4.405,4.328,4.234,4.101,3.971,3.955,3.948,3.94,3.932,3.922,3.912,3.9,3.887,3.873,3.858,3.84,3.822,3.801,3.779,3.755,3.729,3.701,3.67,3.638,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.713,4.738,4.763,4.786,4.808,4.828,4.847,4.864,4.879,4.894,4.907,4.918,4.928,4.937,4.945,4.951,4.956,4.96,4.962,4.963,4.963,4.961,4.958,4.954,4.948,4.941,4.933,4.923,4.911,4.897,4.882,4.865,4.846,4.825,4.802,4.776,4.748,4.717,4.682,4.643,4.6,4.551,4.496,4.432,4.357,4.263,4.131,3.958,3.932,3.922,3.912,3.9,3.887,3.873,3.858,3.84,3.822,3.801,3.779,3.755,3.729,3.701,3.67,3.638,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.595,4.625,4.655,4.684,4.711,4.736,4.76,4.782,4.803,4.823,4.841,4.857,4.872,4.886,4.899,4.91,4.92,4.929,4.937,4.943,4.948,4.952,4.954,4.955,4.955,4.954,4.951,4.947,4.941,4.934,4.925,4.915,4.903,4.889,4.874,4.856,4.837,4.815,4.79,4.763,4.733,4.699,4.661,4.619,4.572,4.518,4.455,4.381,4.289,4.16,3.943,3.902,3.887,3.873,3.858,3.84,3.822,3.801,3.779,3.755,3.729,3.701,3.67,3.638,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.462,4.497,4.532,4.566,4.598,4.628,4.657,4.684,4.71,4.734,4.757,4.778,4.798,4.817,4.835,4.851,4.866,4.879,4.892,4.903,4.913,4.921,4.929,4.935,4.94,4.943,4.946,4.947,4.947,4.945,4.942,4.938,4.932,4.925,4.916,4.905,4.893,4.878,4.862,4.843,4.822,4.799,4.773,4.743,4.71,4.673,4.632,4.585,4.532,4.47,4.397,4.307,4.185,3.935,3.86,3.84,3.822,3.801,3.779,3.755,3.729,3.701,3.67,3.638,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.317,4.357,4.398,4.436,4.472,4.507,4.541,4.572,4.603,4.631,4.659,4.685,4.709,4.732,4.754,4.775,4.794,4.812,4.829,4.845,4.859,4.872,4.884,4.895,4.905,4.913,4.92,4.926,4.931,4.935,4.937,4.938,4.937,4.935,4.932,4.927,4.921,4.913,4.903,4.892,4.878,4.862,4.844,4.824,4.801,4.775,4.746,4.713,4.677,4.635,4.589,4.535,4.474,4.402,4.314,4.197,3.948,3.804,3.779,3.755,3.729,3.701,3.67,3.638,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.165,4.209,4.254,4.296,4.337,4.376,4.414,4.449,4.484,4.517,4.548,4.578,4.607,4.634,4.66,4.684,4.708,4.73,4.751,4.771,4.79,4.807,4.823,4.838,4.852,4.865,4.877,4.887,4.896,4.905,4.911,4.917,4.921,4.925,4.926,4.927,4.925,4.923,4.919,4.913,4.906,4.897,4.885,4.872,4.857,4.839,4.818,4.795,4.769,4.74,4.707,4.669,4.627,4.58,4.526,4.464,4.392,4.306,4.194,3.982,3.734,3.701,3.67,3.638,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.009,4.056,4.104,4.15,4.195,4.237,4.278,4.318,4.356,4.392,4.428,4.461,4.494,4.524,4.554,4.583,4.61,4.636,4.661,4.684,4.707,4.728,4.748,4.767,4.785,4.802,4.817,4.832,4.845,4.857,4.869,4.878,4.887,4.895,4.901,4.906,4.91,4.912,4.913,4.912,4.91,4.906,4.901,4.893,4.884,4.873,4.859,4.843,4.825,4.804,4.78,4.753,4.722,4.688,4.649,4.605,4.557,4.501,4.439,4.366,4.28,4.172,3.996,3.647,3.604,3.567,3.528,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3.852,3.902,3.953,4.002,4.049,4.095,4.139,4.182,4.223,4.263,4.301,4.338,4.373,4.408,4.44,4.472,4.503,4.532,4.56,4.587,4.613,4.638,4.661,4.684,4.705,4.726,4.745,4.763,4.78,4.796,4.811,4.825,4.837,4.849,4.859,4.868,4.876,4.883,4.888,4.892,4.894,4.895,4.894,4.892,4.888,4.882,4.874,4.864,4.852,4.837,4.82,4.801,4.778,4.752,4.723,4.69,4.654,4.613,4.567,4.515,4.458,4.393,4.319,4.232,4.127,3.974,3.543,3.487,3.443,3.398,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3.699,3.751,3.804,3.855,3.904,3.952,3.998,4.043,4.087,4.129,4.17,4.209,4.248,4.285,4.32,4.355,4.388,4.421,4.452,4.482,4.511,4.538,4.565,4.591,4.615,4.639,4.661,4.683,4.703,4.723,4.741,4.758,4.774,4.789,4.803,4.816,4.828,4.838,4.847,4.855,4.861,4.866,4.87,4.872,4.873,4.871,4.868,4.863,4.856,4.847,4.835,4.822,4.805,4.786,4.764,4.739,4.711,4.679,4.643,4.603,4.559,4.509,4.455,4.394,4.326,4.25,4.162,4.058,3.919,3.43,3.35,3.3,3.249,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3.554,3.607,3.661,3.713,3.763,3.812,3.86,3.906,3.951,3.995,4.038,4.079,4.12,4.159,4.197,4.234,4.27,4.305,4.338,4.371,4.403,4.433,4.462,4.491,4.518,4.544,4.57,4.594,4.617,4.64,4.661,4.681,4.701,4.719,4.736,4.752,4.767,4.781,4.793,4.805,4.815,4.823,4.831,4.836,4.841,4.844,4.845,4.844,4.841,4.837,4.83,4.821,4.81,4.796,4.779,4.76,4.738,4.713,4.684,4.652,4.616,4.577,4.533,4.484,4.431,4.372,4.308,4.236,4.157,4.068,3.964,3.833,3.319,3.195,3.14,3.084,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3.42,3.473,3.526,3.578,3.629,3.679,3.727,3.774,3.82,3.864,3.908,3.951,3.992,4.033,4.073,4.112,4.15,4.186,4.222,4.257,4.291,4.323,4.355,4.386,4.415,4.444,4.472,4.499,4.525,4.55,4.574,4.597,4.619,4.64,4.66,4.678,4.696,4.713,4.729,4.743,4.756,4.768,4.779,4.788,4.796,4.802,4.807,4.81,4.811,4.81,4.807,4.803,4.796,4.786,4.774,4.76,4.743,4.723,4.7,4.674,4.645,4.612,4.575,4.535,4.49,4.442,4.388,4.331,4.268,4.199,4.124,4.042,3.95,3.846,3.721,3.219,3.026,2.967,2.907,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3.3,3.351,3.403,3.454,3.504,3.553,3.601,3.648,3.694,3.739,3.783,3.826,3.868,3.91,3.95,3.99,4.029,4.067,4.105,4.141,4.177,4.211,4.245,4.277,4.309,4.34,4.37,4.399,4.427,4.454,4.481,4.506,4.53,4.554,4.576,4.597,4.618,4.637,4.655,4.673,4.689,4.703,4.717,4.729,4.74,4.749,4.757,4.763,4.768,4.77,4.771,4.77,4.767,4.761,4.753,4.743,4.73,4.715,4.696,4.675,4.65,4.623,4.592,4.557,4.52,4.478,4.432,4.383,4.329,4.271,4.208,4.141,4.069,3.991,3.906,3.813,3.709,3.588,3.117,2.847,2.786,2.726,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.003,2,2.003,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3.197,3.244,3.293,3.342,3.391,3.438,3.485,3.532,3.577,3.622,3.665,3.708,3.751,3.792,3.833,3.872,3.912,3.95,3.988,4.026,4.062,4.098,4.133,4.168,4.201,4.234,4.265,4.296,4.326,4.355,4.383,4.411,4.437,4.463,4.487,4.511,4.533,4.555,4.576,4.595,4.614,4.631,4.647,4.662,4.675,4.687,4.698,4.707,4.714,4.72,4.723,4.725,4.725,4.723,4.719,4.712,4.703,4.691,4.676,4.659,4.639,4.616,4.589,4.56,4.527,4.49,4.45,4.407,4.36,4.309,4.254,4.196,4.133,4.066,3.995,3.92,3.839,3.753,3.66,3.558,3.442,2.975,2.666,2.606,2.547,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.002,2,2.002,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3.114,3.155,3.199,3.244,3.29,3.335,3.38,3.425,3.469,3.513,3.556,3.598,3.64,3.681,3.721,3.761,3.8,3.838,3.876,3.914,3.95,3.987,4.023,4.058,4.092,4.126,4.159,4.192,4.223,4.254,4.284,4.313,4.341,4.368,4.395,4.42,4.445,4.468,4.491,4.512,4.533,4.552,4.57,4.587,4.603,4.618,4.631,4.642,4.652,4.66,4.667,4.671,4.674,4.675,4.673,4.669,4.663,4.655,4.644,4.63,4.613,4.593,4.571,4.545,4.516,4.484,4.449,4.41,4.368,4.323,4.274,4.221,4.166,4.106,4.043,3.977,3.907,3.834,3.757,3.676,3.59,3.499,3.4,3.29,2.775,2.49,2.434,2.381,2.329,2.28,2.235,2.192,2.154,2.119,2.088,2.061,2.04,2.022,2.01,2.002,2,2.002,2.01,2.022,2.04,2.061,2.088,2.119,2.154,2.192,2.235,2.28,2.329,2.381,2.434,2.49,2.547,2.606,2.666,2.726,2.786,2.847,2.907,2.967,3.026,3.084,3.14,3.195,3.249,3.3,3.35,3.398,3.443,3.487,3.528,3.567,3.604,3.638,3.67,3.701,3.729,3.755,3.779,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.948,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.984,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.996,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
