1.418,1.417,1.414,1.409,1.403,1.394,1.383,1.371,1.356,1.339,1.321,1.3,1.276,1.251,1.223,1.192,1.159,1.122,1.083,1.041,0.995,0.945,0.891,0.832,0.768,0.698,0.62,0.534,0.437,0.326,0.195,0.036,0.002,0,-0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.391,1.398,1.403,1.407,1.408,1.408,1.406,1.401,1.395,1.387,1.377,1.365,1.35,1.334,1.315,1.294,1.271,1.246,1.217,1.187,1.153,1.116,1.076,1.032,0.985,0.933,0.876,0.814,0.745,0.669,0.584,0.487,0.375,0.24,0.059,0.003,0,-0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.331,1.346,1.359,1.371,1.38,1.388,1.394,1.397,1.399,1.399,1.397,1.393,1.388,1.38,1.37,1.358,1.344,1.328,1.31,1.289,1.266,1.24,1.212,1.18,1.146,1.109,1.068,1.023,0.973,0.919,0.859,0.793,0.719,0.635,0.539,0.427,0.289,0.094,0.006,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.239,1.262,1.283,1.303,1.32,1.336,1.349,1.361,1.37,1.378,1.384,1.388,1.39,1.39,1.389,1.385,1.38,1.372,1.363,1.351,1.338,1.322,1.303,1.283,1.26,1.234,1.205,1.174,1.139,1.101,1.058,1.012,0.96,0.903,0.84,0.768,0.687,0.593,0.482,0.343,0.143,0.009,0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.115,1.146,1.176,1.203,1.229,1.252,1.273,1.292,1.31,1.325,1.339,1.35,1.36,1.368,1.374,1.378,1.381,1.382,1.38,1.377,1.372,1.365,1.356,1.345,1.331,1.316,1.298,1.278,1.255,1.229,1.2,1.168,1.133,1.094,1.05,1.002,0.949,0.888,0.82,0.743,0.652,0.544,0.408,0.212,0.016,0.001,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.965,1.004,1.041,1.076,1.109,1.14,1.169,1.196,1.22,1.243,1.264,1.283,1.3,1.315,1.329,1.34,1.35,1.358,1.365,1.369,1.372,1.373,1.372,1.369,1.364,1.358,1.349,1.338,1.325,1.31,1.292,1.272,1.249,1.223,1.194,1.162,1.126,1.086,1.042,0.992,0.935,0.871,0.798,0.712,0.608,0.477,0.286,0.028,0.001,-0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.788,0.835,0.881,0.924,0.964,1.002,1.038,1.072,1.104,1.134,1.162,1.188,1.212,1.234,1.254,1.273,1.29,1.305,1.319,1.33,1.34,1.349,1.355,1.36,1.363,1.364,1.364,1.361,1.357,1.35,1.342,1.332,1.319,1.304,1.287,1.267,1.244,1.218,1.189,1.157,1.12,1.08,1.034,0.981,0.922,0.853,0.773,0.675,0.551,0.371,0.05,0.002,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.59,0.644,0.698,0.748,0.796,0.841,0.885,0.925,0.964,1.001,1.035,1.068,1.099,1.128,1.155,1.18,1.203,1.225,1.245,1.264,1.28,1.295,1.309,1.32,1.33,1.339,1.345,1.35,1.354,1.355,1.355,1.353,1.349,1.343,1.335,1.325,1.313,1.298,1.281,1.262,1.239,1.214,1.185,1.152,1.115,1.074,1.026,0.972,0.908,0.834,0.743,0.628,0.463,0.098,0.003,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.373,0.435,0.496,0.554,0.609,0.661,0.711,0.759,0.804,0.847,0.888,0.927,0.964,0.999,1.033,1.064,1.094,1.122,1.148,1.173,1.195,1.217,1.236,1.254,1.271,1.286,1.299,1.311,1.321,1.329,1.336,1.341,1.345,1.346,1.347,1.345,1.341,1.336,1.328,1.319,1.307,1.293,1.277,1.257,1.235,1.21,1.181,1.148,1.111,1.068,1.019,0.961,0.893,0.81,0.705,0.556,0.201,0.005,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.141,0.211,0.279,0.344,0.405,0.465,0.521,0.575,0.627,0.676,0.723,0.768,0.811,0.852,0.891,0.929,0.964,0.998,1.03,1.06,1.089,1.116,1.141,1.165,1.187,1.208,1.227,1.245,1.261,1.276,1.289,1.301,1.311,1.32,1.327,1.332,1.336,1.338,1.338,1.337,1.334,1.329,1.322,1.313,1.302,1.289,1.273,1.254,1.233,1.208,1.179,1.146,1.108,1.064,1.013,0.952,0.877,0.782,0.65,0.362,0.008,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.101,-0.025,0.05,0.121,0.189,0.255,0.317,0.377,0.435,0.49,0.543,0.594,0.642,0.689,0.733,0.776,0.817,0.856,0.893,0.929,0.963,0.995,1.026,1.055,1.083,1.109,1.134,1.157,1.179,1.199,1.218,1.236,1.252,1.266,1.279,1.291,1.301,1.31,1.317,1.323,1.327,1.33,1.331,1.33,1.328,1.323,1.317,1.309,1.299,1.286,1.271,1.253,1.233,1.208,1.18,1.147,1.109,1.063,1.009,0.943,0.858,0.742,0.521,0.014,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.347,-0.265,-0.185,-0.108,-0.035,0.036,0.105,0.17,0.233,0.294,0.352,0.408,0.462,0.513,0.563,0.611,0.656,0.7,0.743,0.783,0.822,0.859,0.895,0.929,0.962,0.993,1.023,1.051,1.078,1.103,1.127,1.15,1.171,1.191,1.209,1.226,1.242,1.257,1.27,1.282,1.292,1.301,1.308,1.315,1.319,1.322,1.324,1.324,1.322,1.319,1.314,1.307,1.297,1.286,1.272,1.255,1.235,1.212,1.184,1.151,1.112,1.064,1.006,0.931,0.83,0.656,0.025,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.592,-0.506,-0.422,-0.34,-0.262,-0.187,-0.114,-0.044,0.024,0.089,0.152,0.213,0.271,0.327,0.382,0.434,0.484,0.533,0.58,0.625,0.668,0.71,0.75,0.789,0.826,0.862,0.896,0.928,0.96,0.99,1.018,1.046,1.071,1.096,1.119,1.141,1.162,1.182,1.2,1.217,1.233,1.247,1.26,1.272,1.283,1.292,1.3,1.307,1.312,1.316,1.319,1.32,1.319,1.317,1.313,1.307,1.299,1.289,1.277,1.261,1.242,1.22,1.192,1.159,1.119,1.068,1.004,0.916,0.776,0.055,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.828,-0.739,-0.652,-0.568,-0.487,-0.408,-0.333,-0.259,-0.188,-0.119,-0.053,0.012,0.075,0.135,0.194,0.25,0.305,0.358,0.408,0.458,0.505,0.551,0.595,0.638,0.679,0.718,0.757,0.793,0.829,0.863,0.896,0.927,0.957,0.986,1.014,1.04,1.065,1.089,1.112,1.133,1.154,1.173,1.191,1.208,1.223,1.238,1.251,1.264,1.275,1.285,1.293,1.301,1.307,1.312,1.316,1.318,1.319,1.319,1.316,1.312,1.306,1.297,1.286,1.272,1.255,1.233,1.206,1.172,1.129,1.074,0.998,0.882,0.122,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.047,-0.958,-0.871,-0.785,-0.703,-0.623,-0.545,-0.47,-0.397,-0.325,-0.256,-0.189,-0.124,-0.06,0.002,0.062,0.12,0.176,0.231,0.284,0.335,0.384,0.432,0.478,0.523,0.566,0.608,0.649,0.688,0.725,0.762,0.797,0.831,0.863,0.895,0.925,0.954,0.982,1.008,1.034,1.058,1.082,1.104,1.125,1.145,1.164,1.182,1.199,1.215,1.23,1.244,1.257,1.269,1.28,1.289,1.298,1.306,1.312,1.317,1.321,1.324,1.325,1.325,1.323,1.318,1.312,1.303,1.29,1.274,1.253,1.225,1.19,1.143,1.078,0.979,0.239,-0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
